Hhs Region,Lineage Bin,Representative State1,State,Variant,95CI,LT_10msg,PICI_value,Share_pct,Hhs Region,Nowcast_msg,Share,Geometry (generated),Latitude (generated),Longitude (generated)
1,VOI,Maine,,B.1.429,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.39027E-06,,45.5,-69.24
1,VOI,Maine,,B.1.525,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",7.0568E-05,,45.5,-69.24
1,VOI,Maine,,B.1.526,0.0-4.2%,,95%PI,0.006,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00633131,,45.5,-69.24
1,VOI,Maine,,B.1.617.3,0.0-2.1%,,95%PI,0,1,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.57359E-07,,45.5,-69.24
2,Other,New York,,Other*,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.60545E-05,,43,-75.49
2,Top,New York,,A.2.5,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000355247,,43,-75.49
2,Top,New York,,B.1,0.0-4.0%,,95%PI,0.001,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00144564,,43,-75.49
2,Top,New York,,B.1.621,0.0-8.0%,,95%PI,0.015,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.01501639,,43,-75.49
2,Top,New York,,B.1.621.1,0.0-8.0%,,95%PI,0.017,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.016904803,,43,-75.49
2,Top,New York,,B.1.626,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000278188,,43,-75.49
2,Top,New York,,B.1.628,0.0-4.0%,,95%PI,0.001,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001138817,,43,-75.49
2,VOC,New York,,AY.1,0.0-4.0%,,95%PI,0.001,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000882653,,43,-75.49
2,VOC,New York,,AY.2,0.0-4.0%,,95%PI,0.001,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000715086,,43,-75.49
2,VOC,New York,,AY.3,0.0-24.0%,,95%PI,0.119,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.119076625,,43,-75.49
2,VOC,New York,,B.1.1.7,0.0-8.0%,,95%PI,0.02,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.01994472,,43,-75.49
2,VOC,New York,,B.1.351,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.09263E-05,,43,-75.49
2,VOC,New York,,B.1.617.2,64.0-96.0%,,95%PI,0.809,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.809275687,,43,-75.49
2,VOC,New York,,P.1,0.0-4.0%,,95%PI,0.007,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.007162944,,43,-75.49
2,VOI,New York,,B.1.427,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",7.63448E-06,,43,-75.49
2,VOI,New York,,B.1.429,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",9.58477E-07,,43,-75.49
2,VOI,New York,,B.1.525,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.02569E-05,,43,-75.49
2,VOI,New York,,B.1.526,0.0-4.0%,,95%PI,0.008,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.007581382,,43,-75.49
2,VOI,New York,,B.1.617.3,0.0-4.0%,,95%PI,0,2,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.59788E-05,,43,-75.49
3,Other,Virginia,,Other*,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000252855,,37.77,-78.24
3,Top,Virginia,,A.2.5,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000277823,,37.77,-78.24
3,Top,Virginia,,B.1,0.0-2.2%,,95%PI,0.002,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002343499,,37.77,-78.24
3,Top,Virginia,,B.1.621,0.0-6.7%,,95%PI,0.015,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.014996529,,37.77,-78.24
3,Top,Virginia,,B.1.621.1,0.0-13.3%,,95%PI,0.052,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.05185435,,37.77,-78.24
3,Top,Virginia,,B.1.626,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.32541E-05,,37.77,-78.24
3,Top,Virginia,,B.1.628,0.0-2.2%,,95%PI,0.001,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001414689,,37.77,-78.24
3,VOC,Virginia,,AY.1,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.51338E-07,,37.77,-78.24
3,VOC,Virginia,,AY.2,0.0-2.2%,,95%PI,0.003,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.003358746,,37.77,-78.24
3,VOC,Virginia,,AY.3,4.4-22.2%,,95%PI,0.12,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.119577013,,37.77,-78.24
3,VOC,Virginia,,B.1.1.7,0.0-13.3%,,95%PI,0.064,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.063500591,,37.77,-78.24
3,VOC,Virginia,,B.1.351,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000424619,,37.77,-78.24
3,VOC,Virginia,,B.1.617.2,57.8-84.4%,,95%PI,0.72,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.719512582,,37.77,-78.24
3,VOC,Virginia,,P.1,0.0-4.4%,,95%PI,0.012,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.011731516,,37.77,-78.24
3,VOI,Virginia,,B.1.427,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.03504E-05,,37.77,-78.24
3,VOI,Virginia,,B.1.429,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.28459E-06,,37.77,-78.24
3,VOI,Virginia,,B.1.525,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000204288,,37.77,-78.24
3,VOI,Virginia,,B.1.526,0.0-4.4%,,95%PI,0.01,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.010330676,,37.77,-78.24
3,VOI,Virginia,,B.1.617.3,0.0-2.2%,,95%PI,0,3,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000142006,,37.77,-78.24
4,Other,Georgia,,Other*,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000121723,,32.1598,-83.4715
4,Top,Georgia,,A.2.5,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000173579,,32.1598,-83.4715
4,Top,Georgia,,B.1,0.0-1.6%,,95%PI,0.001,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001389646,,32.1598,-83.4715
4,Top,Georgia,,B.1.621,0.0-4.7%,,95%PI,0.016,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.016477911,,32.1598,-83.4715
4,Top,Georgia,,B.1.621.1,0.0-3.1%,,95%PI,0.006,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.005580038,,32.1598,-83.4715
4,Top,Georgia,,B.1.626,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.12409E-05,,32.1598,-83.4715
4,Top,Georgia,,B.1.628,0.0-1.6%,,95%PI,0.001,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00141148,,32.1598,-83.4715
4,VOC,Georgia,,AY.1,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000103378,,32.1598,-83.4715
4,VOC,Georgia,,AY.2,0.0-1.6%,,95%PI,0.002,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001818722,,32.1598,-83.4715
4,VOC,Georgia,,AY.3,1.6-12.5%,,95%PI,0.062,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.062241431,,32.1598,-83.4715
4,VOC,Georgia,,B.1.1.7,0.0-7.8%,,95%PI,0.034,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.034177862,,32.1598,-83.4715
4,VOC,Georgia,,B.1.351,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000177408,,32.1598,-83.4715
4,VOC,Georgia,,B.1.617.2,76.6-93.8%,,95%PI,0.857,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.857162952,,32.1598,-83.4715
4,VOC,Georgia,,P.1,0.0-4.7%,,95%PI,0.016,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.015610947,,32.1598,-83.4715
4,VOI,Georgia,,B.1.427,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",7.16725E-06,,32.1598,-83.4715
4,VOI,Georgia,,B.1.429,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.83625E-06,,32.1598,-83.4715
4,VOI,Georgia,,B.1.525,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.36708E-05,,32.1598,-83.4715
4,VOI,Georgia,,B.1.526,0.0-1.6%,,95%PI,0.003,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00329731,,32.1598,-83.4715
4,VOI,Georgia,,B.1.617.3,0.0-1.6%,,95%PI,0,4,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000170678,,32.1598,-83.4715
5,Other,Indiana,,Other*,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000151086,,40,-86.25
5,Top,Indiana,,A.2.5,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",7.97696E-05,,40,-86.25
5,Top,Indiana,,B.1,0.0-2.2%,,95%PI,0.002,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001501484,,40,-86.25
5,Top,Indiana,,B.1.621,0.0-2.2%,,95%PI,0.004,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.003860828,,40,-86.25
5,Top,Indiana,,B.1.621.1,0.0-4.3%,,95%PI,0.006,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.006378817,,40,-86.25
5,Top,Indiana,,B.1.626,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.72754E-07,,40,-86.25
5,Top,Indiana,,B.1.628,0.0-2.2%,,95%PI,0.002,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001591573,,40,-86.25
5,VOC,Indiana,,AY.1,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00013769,,40,-86.25
5,VOC,Indiana,,AY.2,0.0-4.3%,,95%PI,0.005,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.005354147,,40,-86.25
5,VOC,Indiana,,AY.3,0.0-15.2%,,95%PI,0.075,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.074895032,,40,-86.25
5,VOC,Indiana,,B.1.1.7,0.0-10.9%,,95%PI,0.038,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.038408425,,40,-86.25
5,VOC,Indiana,,B.1.351,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00016054,,40,-86.25
5,VOC,Indiana,,B.1.617.2,73.9-93.5%,,95%PI,0.846,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.846288323,,40,-86.25
5,VOC,Indiana,,P.1,0.0-6.5%,,95%PI,0.019,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.018794511,,40,-86.25
5,VOI,Indiana,,B.1.427,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.09931E-05,,40,-86.25
5,VOI,Indiana,,B.1.429,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.01113E-06,,40,-86.25
5,VOI,Indiana,,B.1.525,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.44631E-05,,40,-86.25
5,VOI,Indiana,,B.1.526,0.0-2.2%,,95%PI,0.002,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002341114,,40,-86.25
5,VOI,Indiana,,B.1.617.3,0.0-2.2%,,95%PI,0,5,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.58093E-05,,40,-86.25
6,Other,Texas,,Other*,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00016735,,31.25,-99.25
6,Top,Texas,,A.2.5,0.0-2.5%,,95%PI,0.001,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000625459,,31.25,-99.25
6,Top,Texas,,B.1,0.0-2.5%,,95%PI,0.002,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00197113,,31.25,-99.25
6,Top,Texas,,B.1.621,0.0-5.0%,,95%PI,0.01,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.010324294,,31.25,-99.25
6,Top,Texas,,B.1.621.1,0.0-2.5%,,95%PI,0.002,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002329404,,31.25,-99.25
6,Top,Texas,,B.1.626,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",8.4798E-10,,31.25,-99.25
6,Top,Texas,,B.1.628,0.0-5.0%,,95%PI,0.007,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.007397714,,31.25,-99.25
6,VOC,Texas,,AY.1,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000189215,,31.25,-99.25
6,VOC,Texas,,AY.2,0.0-5.0%,,95%PI,0.009,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.008760742,,31.25,-99.25
6,VOC,Texas,,AY.3,2.5-25.0%,,95%PI,0.13,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.13015832,,31.25,-99.25
6,VOC,Texas,,B.1.1.7,0.0-10.0%,,95%PI,0.032,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.031535968,,31.25,-99.25
6,VOC,Texas,,B.1.351,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.51865E-05,,31.25,-99.25
6,VOC,Texas,,B.1.617.2,67.5-92.5%,,95%PI,0.797,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.796501875,,31.25,-99.25
6,VOC,Texas,,P.1,0.0-5.0%,,95%PI,0.009,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.008814036,,31.25,-99.25
6,VOI,Texas,,B.1.427,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",8.57717E-06,,31.25,-99.25
6,VOI,Texas,,B.1.429,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.63841E-06,,31.25,-99.25
6,VOI,Texas,,B.1.525,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.32117E-05,,31.25,-99.25
6,VOI,Texas,,B.1.526,0.0-2.5%,,95%PI,0.001,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000993356,,31.25,-99.25
6,VOI,Texas,,B.1.617.3,0.0-2.5%,,95%PI,0,6,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000140517,,31.25,-99.25
7,Other,Nebraska,,Other*,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.99695E-05,,41.5,-99.75
7,Top,Nebraska,,A.2.5,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.09244E-05,,41.5,-99.75
7,Top,Nebraska,,B.1,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000259957,,41.5,-99.75
7,Top,Nebraska,,B.1.621,0.0-3.3%,,95%PI,0.001,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001422441,,41.5,-99.75
7,Top,Nebraska,,B.1.621.1,0.0-3.3%,,95%PI,0.001,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000911482,,41.5,-99.75
7,Top,Nebraska,,B.1.626,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",8.73693E-08,,41.5,-99.75
7,Top,Nebraska,,B.1.628,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000362264,,41.5,-99.75
7,VOC,Nebraska,,AY.1,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.70066E-08,,41.5,-99.75
7,VOC,Nebraska,,AY.2,0.0-3.3%,,95%PI,0.001,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001116075,,41.5,-99.75
7,VOC,Nebraska,,AY.3,16.7-50.0%,,95%PI,0.332,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.332495451,,41.5,-99.75
7,VOC,Nebraska,,B.1.1.7,0.0-6.7%,,95%PI,0.008,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.008404428,,41.5,-99.75
7,VOC,Nebraska,,B.1.351,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.31245E-05,,41.5,-99.75
7,VOC,Nebraska,,B.1.617.2,46.7-80.0%,,95%PI,0.651,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.651355743,,41.5,-99.75
7,VOC,Nebraska,,P.1,0.0-3.3%,,95%PI,0.003,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.003173134,,41.5,-99.75
7,VOI,Nebraska,,B.1.427,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.59505E-06,,41.5,-99.75
7,VOI,Nebraska,,B.1.429,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.55795E-06,,41.5,-99.75
7,VOI,Nebraska,,B.1.525,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.0513E-06,,41.5,-99.75
7,VOI,Nebraska,,B.1.526,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000320438,,41.5,-99.75
7,VOI,Nebraska,,B.1.617.3,0.0-3.3%,,95%PI,0,7,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.92413E-05,,41.5,-99.75
8,Other,Wyoming,,Other*,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.33919E-05,,43,-107.5
8,Top,Wyoming,,A.2.5,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.33237E-05,,43,-107.5
8,Top,Wyoming,,B.1,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000365334,,43,-107.5
8,Top,Wyoming,,B.1.621,0.0-4.4%,,95%PI,0.007,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.006638506,,43,-107.5
8,Top,Wyoming,,B.1.621.1,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000240347,,43,-107.5
8,Top,Wyoming,,B.1.626,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.0143E-07,,43,-107.5
8,Top,Wyoming,,B.1.628,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000389768,,43,-107.5
8,VOC,Wyoming,,AY.1,0.0-2.2%,,95%PI,0.001,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000512796,,43,-107.5
8,VOC,Wyoming,,AY.2,0.0-2.2%,,95%PI,0.004,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00422676,,43,-107.5
8,VOC,Wyoming,,AY.3,0.0-6.7%,,95%PI,0.016,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.015616814,,43,-107.5
8,VOC,Wyoming,,B.1.1.7,0.0-4.4%,,95%PI,0.012,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.011852147,,43,-107.5
8,VOC,Wyoming,,B.1.351,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.38825E-05,,43,-107.5
8,VOC,Wyoming,,B.1.617.2,88.9-100.0%,,95%PI,0.956,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.955941141,,43,-107.5
